,town,block,street_name,Longitude,Latitude,Postal Code
2886,WOODLANDS,627,WOODLANDS AVE 6,103.801180391147,1.43348537327986,730627
2887,WOODLANDS,843,WOODLANDS ST 82,103.79305512541,1.44314929042286,730843
2888,WOODLANDS,25,MARSILING DR,103.772053205058,1.4419400958206,730025
2889,WOODLANDS,728,WOODLANDS CIRCLE,103.798887777863,1.44288020200672,730728
2890,WOODLANDS,779,WOODLANDS CRES,103.800282171983,1.44751212351612,730779
2891,WOODLANDS,842,WOODLANDS ST 82,103.792255388168,1.44343770450452,730842
2892,WOODLANDS,730,WOODLANDS CIRCLE,103.797706231324,1.44253330206837,730730
2893,WOODLANDS,550,WOODLANDS DR 44,103.794777358439,1.4327294591592,730550
2894,WOODLANDS,732,WOODLANDS CIRCLE,103.798291752455,1.44334742731535,730732
2895,WOODLANDS,424,WOODLANDS ST 41,103.774859398322,1.42728730939008,730424
2896,WOODLANDS,427,WOODLANDS ST 41,103.772494639198,1.42729507942919,730427
2897,WOODLANDS,640,WOODLANDS RING RD,103.802386575624,1.43807796920962,730640
2898,WOODLANDS,321,WOODLANDS ST 32,103.779323207159,1.43188553711066,730321
2899,WOODLANDS,760,WOODLANDS AVE 6,103.796542079788,1.44682318326801,730760
2900,WOODLANDS,787B,WOODLANDS CRES,103.800811554206,1.44456206997385,732787
2901,WOODLANDS,881,WOODLANDS ST 82,103.791966942875,1.44449167947734,730881
2902,WOODLANDS,311,WOODLANDS ST 31,103.77616959046,1.43045857968039,730311
2903,WOODLANDS,638,WOODLANDS RING RD,103.803192512642,1.43671737829561,730638
2904,WOODLANDS,708,WOODLANDS DR 70,103.797369389704,1.44005837096467,730708
2905,WOODLANDS,148,WOODLANDS ST 13,103.77402996229,1.43576274995203,730148
2906,WOODLANDS,584,WOODLANDS DR 16,103.794807794419,1.42955731375385,730584
2907,WOODLANDS,786E,WOODLANDS DR 60,103.800563797362,1.44708104147411,735786
2908,WOODLANDS,528,WOODLANDS DR 14,103.792558417494,1.43148927213394,730528
2909,WOODLANDS,643,WOODLANDS RING RD,103.801568874084,1.437696282095,730643
2910,WOODLANDS,534,WOODLANDS DR 14,103.791674137477,1.4306118648092,730534
2911,WOODLANDS,895A,WOODLANDS DR 50,103.791488541391,1.43607371173984,730895
2912,WOODLANDS,709,WOODLANDS DR 70,103.797932567952,1.44023981392028,730709
2913,WOODLANDS,687B,WOODLANDS DR 75,103.807161942037,1.44188539470704,732687
2914,WOODLANDS,794,WOODLANDS DR 72,103.803594082133,1.44257449085255,730794
2915,WOODLANDS,371,WOODLANDS AVE 1,103.786714412457,1.43228225812656,730371
2916,WOODLANDS,572B,WOODLANDS AVE 1,103.789608911068,1.43160689427922,732572
2917,WOODLANDS,719,WOODLANDS AVE 6,103.800135491076,1.44192156825663,730719
2918,WOODLANDS,686B,WOODLANDS DR 73,103.806312715296,1.44263056953759,732686
2919,WOODLANDS,688F,WOODLANDS DR 75,103.807998180594,1.44416134930045,736688
2920,WOODLANDS,535,WOODLANDS DR 14,103.791950469294,1.43113014779339,730535
2921,WOODLANDS,894C,WOODLANDS DR 50,103.790326073447,1.43563853621561,732894
2922,WOODLANDS,12B,MARSILING LANE,103.778120234676,1.44108596725738,732012
2923,WOODLANDS,139,MARSILING RD,103.777275768219,1.43775226684572,730139
2924,WOODLANDS,9,MARSILING DR,103.776449738052,1.44129152941254,730009
2925,WOODLANDS,10,MARSILING DR,103.777318569996,1.44080567418718,730010
2926,WOODLANDS,786D,WOODLANDS DR 60,103.801027490309,1.44641912494034,734786
2927,WOODLANDS,688B,WOODLANDS DR 75,103.807033335539,1.44346858175011,732688
2928,WOODLANDS,801,WOODLANDS ST 81,103.785984689784,1.44168228349553,730801
2929,WOODLANDS,787C,WOODLANDS CRES,103.801173705124,1.4448677578465,733787
2930,WOODLANDS,690C,WOODLANDS DR 75,103.807978941276,1.44298235333791,733690
2931,WOODLANDS,687C,WOODLANDS DR 75,103.806372444994,1.44180897954114,733687
2932,WOODLANDS,882,WOODLANDS ST 82,103.790930441498,1.4442579867912,730882
2933,WOODLANDS,214,MARSILING LANE,103.771713364181,1.44697084540303,730214
2934,WOODLANDS,755,WOODLANDS AVE 4,103.793269737338,1.44529965536515,730755
2935,WOODLANDS,844,WOODLANDS AVE 4,103.793219046325,1.44392522478237,730844
2936,WOODLANDS,671,WOODLANDS DR 71,103.798774829516,1.43905964105019,730671
2937,WOODLANDS,615,WOODLANDS AVE 4,103.796662417315,1.43408170813881,730615
2938,WOODLANDS,704,WOODLANDS DR 40,103.796236000002,1.44058061315975,730704
2939,WOODLANDS,504,WOODLANDS DR 14,103.79106326286,1.4329824226314,730504
2940,WOODLANDS,896A,WOODLANDS DR 50,103.793072616108,1.43646755646399,730896
2941,WOODLANDS,519,WOODLANDS DR 14,103.791962661857,1.43458853077239,730519
2942,WOODLANDS,688C,WOODLANDS DR 75,103.807302641497,1.44340949146713,733688
2943,WOODLANDS,304,WOODLANDS ST 31,103.773853927578,1.42989255980863,730304
2944,WOODLANDS,589,WOODLANDS DR 16,103.795127473119,1.42774541328112,730589
2945,WOODLANDS,862,WOODLANDS ST 83,103.795048909553,1.43995508428159,730862
2946,WOODLANDS,526,WOODLANDS DR 14,103.79276813435,1.43289614274331,730526
2947,WOODLANDS,687A,WOODLANDS DR 75,103.807223345894,1.44100430753825,731687
2948,WOODLANDS,657,WOODLANDS RING RD,103.798557890119,1.43669060313023,730657
2949,WOODLANDS,714,WOODLANDS DR 70,103.798789070341,1.44204928734016,730714
2950,WOODLANDS,673,WOODLANDS DR 71,103.800067933684,1.43918808232966,730673
2951,WOODLANDS,724,WOODLANDS AVE 6,103.798713043181,1.44466656494325,730724
2952,WOODLANDS,502A,WOODLANDS DR 14,103.791313633199,1.43330461383635,731502
2953,WOODLANDS,178,WOODLANDS ST 13,103.777670022616,1.43464080601813,730178
2954,WOODLANDS,542,WOODLANDS DR 16,103.793625057871,1.42773187485332,730542
2955,WOODLANDS,521,WOODLANDS DR 14,103.793326209161,1.43371600015319,730521
2956,WOODLANDS,367,WOODLANDS AVE 5,103.786496080056,1.43350424248721,730367
2957,WOODLANDS,585,WOODLANDS DR 16,103.79540833238,1.42920597374185,730585
2958,WOODLANDS,788B,WOODLANDS CRES,103.801227602931,1.44371257220742,732788
2959,WOODLANDS,302,WOODLANDS ST 31,103.774428425787,1.43151114760042,730302
2960,WOODLANDS,808,WOODLANDS ST 81,103.78691557368,1.44228123978512,730808
2961,WOODLANDS,128,MARSILING RISE,103.778927259843,1.43745488294257,730128
2962,WOODLANDS,405,WOODLANDS ST 41,103.772261359583,1.42999456166439,730405
2963,WOODLANDS,834,WOODLANDS ST 83,103.79107573281,1.44007817169826,730834
2964,YISHUN,122,YISHUN ST 11,103.831124796378,1.43499758920055,760122
2965,YISHUN,142,YISHUN RING RD,103.830625739006,1.43077763467929,760142
2966,YISHUN,640,YISHUN ST 61,103.838806521089,1.42106180523936,760640
2967,YISHUN,137,YISHUN RING RD,103.830253382367,1.43198319567796,760137
2968,YISHUN,345,YISHUN AVE 11,103.844070961331,1.42847591927493,760345
2969,YISHUN,233,YISHUN ST 21,103.83815958338,1.43494883445469,760233
2970,YISHUN,710,YISHUN AVE 5,103.827761264778,1.42821779793313,760710
2971,YISHUN,394,YISHUN AVE 6,103.848162614171,1.42887285940935,760394
2972,YISHUN,878,YISHUN ST 81,103.835887621905,1.41405289107273,760878
2973,YISHUN,654,YISHUN AVE 4,103.840410313172,1.42305346445824,760654
2974,YISHUN,629,YISHUN ST 61,103.837739340409,1.41839680437318,760629
2975,YISHUN,236,YISHUN RING RD,103.838998943947,1.43416807984448,760236
2976,YISHUN,150,YISHUN ST 11,103.833648678573,1.43096941749525,760150
2977,YISHUN,108,YISHUN RING RD,103.829071971177,1.43232355080911,760108
2978,YISHUN,263,YISHUN ST 22,103.839111126816,1.43616298065236,760263
2979,YISHUN,615,YISHUN RING RD,103.835476274579,1.4196134507191,760615
2980,YISHUN,706,YISHUN AVE 5,103.828909001953,1.42886692085513,760706
2981,YISHUN,114,YISHUN RING RD,103.827020312888,1.43413792566359,760114
2982,YISHUN,829,YISHUN ST 81,103.833346442271,1.41454077208263,760829
2983,YISHUN,204,YISHUN ST 21,103.835795976268,1.43071274087395,760204
2984,YISHUN,303,YISHUN CTRL,103.840067166013,1.43026863874417,760303
2985,YISHUN,219,YISHUN ST 21,103.83615545185,1.43331686217796,760219
2986,YISHUN,208,YISHUN ST 21,103.83761961649,1.43102012876443,760208
2987,YISHUN,741,YISHUN AVE 5,103.833117595994,1.43010019275338,760741
2988,YISHUN,746,YISHUN ST 72,103.833476161421,1.42892003886143,760746
2989,YISHUN,745,YISHUN ST 72,103.833492175164,1.42931275823258,760745
2990,YISHUN,802,YISHUN RING RD,103.831763323404,1.41853885481022,760802
2991,YISHUN,146,YISHUN ST 11,103.83246849055,1.4310017618816,760146
2992,YISHUN,389,YISHUN AVE 6,103.848020471141,1.42956999096502,760389
2993,YISHUN,407,YISHUN AVE 6,103.848169909408,1.42590713071346,760407
2994,YISHUN,658,YISHUN AVE 4,103.839487410583,1.42189632148765,760658
2995,YISHUN,390,YISHUN AVE 6,103.848403863548,1.42921279276692,760390
2996,YISHUN,329,YISHUN RING RD,103.842618159616,1.43030125625917,760329
2997,YISHUN,249,YISHUN AVE 9,103.841852407535,1.43524068670504,760249
2998,YISHUN,289,YISHUN AVE 6,103.839005531098,1.44052449307012,760289
2999,YISHUN,772,YISHUN AVE 3,103.832580045903,1.4236387330377,760772
3000,YISHUN,635,YISHUN ST 61,103.838982110985,1.4192307037507,760635
3001,YISHUN,759,YISHUN ST 72,103.833233454885,1.42624600707611,760759
3002,YISHUN,111,YISHUN RING RD,103.828617498413,1.43321263970177,760111
3003,YISHUN,388,YISHUN RING RD,103.847212829684,1.42916958504572,760388
3004,YISHUN,762,YISHUN ST 72,103.834007618825,1.42568741187326,760762
3005,YISHUN,760,YISHUN ST 72,103.832724670537,1.42579485526292,760760
3006,YISHUN,401,YISHUN AVE 6,103.847088611879,1.42703376622136,760401
3007,YISHUN,879,YISHUN ST 81,103.83611779226,1.41444167860568,760879
3008,YISHUN,309,YISHUN RING RD,103.840587727638,1.43237650422142,760309
3009,YISHUN,630,YISHUN ST 61,103.837784321062,1.41801913333461,760630
3010,YISHUN,655,YISHUN AVE 4,103.839834894209,1.4227963298673,760655
3011,YISHUN,457,YISHUN ST 41,103.845538830732,1.42040416166361,760457
3012,YISHUN,839,YISHUN ST 81,103.833983073451,1.41581799576772,760839
3013,YISHUN,453,YISHUN ST 41,103.845554822212,1.41991034065013,760453
3014,YISHUN,296,YISHUN ST 20,103.835500981499,1.43539224579712,760296
3015,YISHUN,771,YISHUN AVE 3,103.832607406437,1.42395988584135,760771
3016,YISHUN,734,YISHUN AVE 5,103.831074825531,1.42926455279295,760734
3017,YISHUN,446,YISHUN AVE 11,103.84515982739,1.42303228780101,760446
3018,YISHUN,627,YISHUN ST 61,103.837005089412,1.41770409927839,760627
3019,YISHUN,821,YISHUN ST 81,103.834143924976,1.41331790928069,760821
3020,YISHUN,776,YISHUN AVE 2,103.833944059873,1.42255934806557,760776
3021,YISHUN,386,YISHUN RING RD,103.846473489722,1.42898064926516,760386
3022,YISHUN,231,YISHUN ST 21,103.837079158243,1.43407128728567,760231
3023,YISHUN,874,YISHUN ST 81,103.836073515403,1.41537030654282,760874
3024,YISHUN,357,YISHUN RING RD,103.84599756081,1.42609176087135,760357
3025,YISHUN,758,YISHUN ST 72,103.834266086838,1.42602952702202,760758
3026,YISHUN,796,YISHUN RING RD,103.833448229097,1.41970956748498,760796
3027,YISHUN,305,YISHUN CTRL,103.839425861369,1.43086656800412,760305
3028,YISHUN,297,YISHUN ST 20,103.835379025187,1.43578412134202,760297
3029,YISHUN,785,YISHUN AVE 2,103.833970980379,1.42140901096648,760785
3030,YISHUN,643,YISHUN ST 61,103.837436986724,1.42133515867973,760643
3031,YISHUN,406,YISHUN AVE 6,103.849303010046,1.42607011749044,760406
3032,YISHUN,665,YISHUN AVE 4,103.840574022602,1.41978323945218,760665
3033,ANG MO KIO,170,ANG MO KIO AVE 4,103.83643153142,1.37400071781295,560170
3034,ANG MO KIO,174,ANG MO KIO AVE 4,103.83761896123,1.37509746867904,560174
3035,ANG MO KIO,314,ANG MO KIO AVE 3,103.850085858983,1.36622707120636,560314
3036,ANG MO KIO,163,ANG MO KIO AVE 4,103.838168952258,1.37355179225548,560163
3037,ANG MO KIO,124,ANG MO KIO AVE 6,103.84471400677,1.37089437302087,560124
3038,ANG MO KIO,156,ANG MO KIO AVE 4,103.839947470774,1.37549519574964,560156
3039,ANG MO KIO,631,ANG MO KIO AVE 4,103.840735651035,1.3795572819161,560631
3040,ANG MO KIO,541,ANG MO KIO AVE 10,103.855621371068,1.37392239168826,560541
3041,ANG MO KIO,535,ANG MO KIO AVE 5,103.853049125302,1.37458255258876,560535
3042,ANG MO KIO,621,ANG MO KIO AVE 9,103.840669101591,1.38302875418539,560621
3043,ANG MO KIO,107,ANG MO KIO AVE 4,103.837381409794,1.37138400081003,560107
3044,ANG MO KIO,502,ANG MO KIO AVE 5,103.849934305516,1.37572474765516,560502
3045,ANG MO KIO,416,ANG MO KIO AVE 10,103.855103690549,1.3645417089084,560416
3046,ANG MO KIO,443,ANG MO KIO AVE 10,103.855368968681,1.36604388871674,560443
3047,ANG MO KIO,559,ANG MO KIO AVE 10,103.857856391877,1.37099810674697,560559
3048,ANG MO KIO,456,ANG MO KIO AVE 10,103.858658520644,1.36716071992678,560456
3049,ANG MO KIO,182,ANG MO KIO AVE 5,103.836472445051,1.37733908523477,560182
3050,ANG MO KIO,425,ANG MO KIO AVE 3,103.851746834886,1.36915358068729,560425
3051,ANG MO KIO,346,ANG MO KIO AVE 3,103.84966230288,1.36709586875167,560346
3052,ANG MO KIO,547,ANG MO KIO AVE 10,103.858209667888,1.37420951743562,560547
3053,ANG MO KIO,177,ANG MO KIO AVE 4,103.838123054825,1.37583827139652,560177
3054,ANG MO KIO,612,ANG MO KIO AVE 4,103.838602654716,1.37890791374409,560612
3055,ANG MO KIO,511,ANG MO KIO AVE 8,103.850154125155,1.37356775015905,560511
3056,ANG MO KIO,523,ANG MO KIO AVE 5,103.852866402032,1.3729419359545,560523
3057,ANG MO KIO,563,ANG MO KIO AVE 3,103.858003534994,1.36987214145166,560563
3058,ANG MO KIO,640,ANG MO KIO AVE 6,103.843606664405,1.38003436037009,560640
3059,ANG MO KIO,334,ANG MO KIO AVE 1,103.850980294912,1.36371827871035,560334
3060,ANG MO KIO,111,ANG MO KIO AVE 4,103.837298157413,1.37085148985913,560111
3061,ANG MO KIO,335,ANG MO KIO AVE 1,103.850690597254,1.36320996798464,560335
3062,ANG MO KIO,411,ANG MO KIO AVE 10,103.855273018614,1.36339526691913,560411
3063,ANG MO KIO,636,ANG MO KIO AVE 6,103.843310287802,1.38115265431721,560636
3064,ANG MO KIO,326,ANG MO KIO AVE 3,103.847902498352,1.36706933818888,560326
3065,ANG MO KIO,700A,ANG MO KIO AVE 6,103.846076487359,1.36997128892861,561700
3066,ANG MO KIO,310B,ANG MO KIO AVE 1,103.844250019479,1.36464706979458,562310
3067,ANG MO KIO,622,ANG MO KIO AVE 9,103.839741864292,1.382064341745,560622
3068,ANG MO KIO,221,ANG MO KIO AVE 1,103.839482297653,1.36637938294119,560221
3069,ANG MO KIO,648,ANG MO KIO AVE 5,103.843719728887,1.37823859353841,560648
3070,ANG MO KIO,551,ANG MO KIO AVE 10,103.858665713793,1.37392862005901,560551
3071,ANG MO KIO,627,ANG MO KIO AVE 9,103.841369094655,1.38183547752751,560627
3072,ANG MO KIO,253,ANG MO KIO ST 21,103.834659046016,1.3694605445784,560253
3073,ANG MO KIO,714,ANG MO KIO AVE 6,103.84623152448,1.37109649780946,560714
3074,ANG MO KIO,501,ANG MO KIO AVE 5,103.848860479053,1.37598486077444,560501
3075,ANG MO KIO,596C,ANG MO KIO ST 52,103.85014325987,1.37193571932413,563596
3076,ANG MO KIO,614,ANG MO KIO AVE 4,103.839217148059,1.37796930547009,560614
3077,BEDOK,106,BEDOK NTH AVE 4,103.937087136194,1.33445895034228,460106
3078,BEDOK,535,BEDOK NTH ST 3,103.923456730636,1.33270278688381,460535
3079,BEDOK,502,BEDOK NTH ST 3,103.931244293846,1.331245062192,460502
3080,BEDOK,19,CHAI CHEE RD,103.922217484759,1.32723388955932,461019
3081,BEDOK,510,BEDOK NTH ST 3,103.93105149637,1.33212313291916,460510
3082,BEDOK,58,CHAI CHEE DR,103.919756859417,1.32591889491418,460058
3083,BEDOK,129,BEDOK RESERVOIR RD,103.912238854136,1.33401866685175,470129
3084,BEDOK,503,BEDOK NTH ST 3,103.932465913287,1.33148387479968,460503
3085,BEDOK,100,BEDOK NTH AVE 4,103.939032711241,1.3343559340081,460100
3086,BEDOK,401,BEDOK NTH AVE 3,103.933604621756,1.33098173461878,460401
3087,BEDOK,123,BEDOK NTH ST 2,103.937343347878,1.32919868667839,460123
3088,BEDOK,126,BEDOK RESERVOIR RD,103.910911917656,1.3327387082677,470126
3089,BEDOK,4,BEDOK STH AVE 1,103.933405282585,1.32248962296588,460004
3090,BEDOK,520,BEDOK NTH AVE 1,103.92813426172,1.33046461779259,460520
3091,BEDOK,515,BEDOK NTH AVE 2,103.929960229584,1.33186656511661,460515
3092,BEDOK,143,BEDOK RESERVOIR RD,103.912760136664,1.33498400074179,470143
3093,BEDOK,616,BEDOK RESERVOIR RD,103.914991045591,1.33182713238417,470616
3094,BEDOK,606,BEDOK RESERVOIR RD,103.913799873642,1.33122227931301,470606
3095,BEDOK,117,BEDOK RESERVOIR RD,103.908688936549,1.3314132488271,470117
3096,BEDOK,701,BEDOK RESERVOIR RD,103.918906218067,1.33764156135414,470701
3097,BEDOK,412,BEDOK NTH AVE 2,103.931090689284,1.32929126082802,460412
3098,BEDOK,409,BEDOK NTH AVE 2,103.932938099482,1.32810291260758,460409
3099,BEDOK,220A,BEDOK CTRL,103.934602365058,1.32569266983592,461220
3100,BEDOK,37,BEDOK STH AVE 2,103.939847213862,1.32190663617287,460037
3101,BEDOK,41,BEDOK STH RD,103.94080318215,1.32105071817917,460041
3102,BEDOK,136,BEDOK RESERVOIR RD,103.913536944229,1.33353806122657,470136
3103,BEDOK,106,BEDOK RESERVOIR RD,103.909381688756,1.32950152189669,470106
3104,BEDOK,44,BEDOK STH RD,103.941675526083,1.3211155478057,460044
3105,BEDOK,113,BEDOK RESERVOIR RD,103.910782526741,1.3299667100249,470113
3106,BEDOK,131,BEDOK RESERVOIR RD,103.911711197755,1.3331220560709,470131
3107,BEDOK,79,BEDOK NTH RD,103.940763685492,1.32769194470055,460079
3108,BEDOK,139,BEDOK RESERVOIR RD,103.913777679684,1.33462453350019,470139
3109,BEDOK,110,BEDOK RESERVOIR RD,103.910318002341,1.33014480390561,470110
3110,BEDOK,124,BEDOK RESERVOIR RD,103.910160875163,1.33262542305518,470124
3111,BEDOK,125,BEDOK RESERVOIR RD,103.909904762523,1.33295993404917,470125
3112,BEDOK,546,BEDOK NTH ST 3,103.925595840288,1.33082005919243,460546
3113,BEDOK,622,BEDOK RESERVOIR RD,103.916898741089,1.3340607503551,470622
3114,BEDOK,82,BEDOK NTH RD,103.940406562732,1.32953680475668,460082
3115,BEDOK,165,BEDOK STH RD,103.946089973664,1.32030892324763,460165
3116,BEDOK,655,JLN TENAGA,103.906850645103,1.33335936154715,410655
3117,BEDOK,65,NEW UPP CHANGI RD,103.939770313241,1.32467852779302,460065
3118,BEDOK,422,BEDOK NTH RD,103.928893754255,1.32868929343533,460422
3119,BEDOK,768,BEDOK RESERVOIR VIEW,103.937321681832,1.33566434343811,470768
3120,BEDOK,219B,BEDOK CTRL,103.933559134228,1.32542365484015,462219
3121,BEDOK,111,BEDOK NTH RD,103.935458644142,1.33145574028188,460111
3122,BEDOK,98,BEDOK NTH AVE 4,103.93984305789,1.3342332740943,460098
3123,BEDOK,660,JLN TENAGA,103.906741799858,1.33439330245996,410660
3124,BEDOK,658,JLN TENAGA,103.906516943919,1.33355240428878,410658
3125,BEDOK,171,BEDOK STH RD,103.945428720471,1.32089676770365,460171
3126,BEDOK,772,BEDOK RESERVOIR VIEW,103.937895451472,1.3364625679398,470772
3127,BEDOK,803,CHAI CHEE RD,103.922579145734,1.32410957329794,460803
3128,BEDOK,68,BEDOK STH AVE 3,103.94336390491,1.31875088774492,460068
3129,BEDOK,19,BEDOK STH RD,103.93427433992,1.31975664729808,460019
3130,BEDOK,32,BEDOK STH AVE 2,103.937815786523,1.32262578075749,460032
3131,BEDOK,716,BEDOK RESERVOIR RD,103.924973671246,1.33783795176833,470716
3132,BEDOK,130,BEDOK RESERVOIR RD,103.912338037315,1.33343622625478,470130
3133,BEDOK,664,JLN DAMAI,103.909005592246,1.33414870173697,410664
3134,BEDOK,665,JLN DAMAI,103.908129947077,1.33413500454554,410665
3135,BISHAN,132,BISHAN ST 12,103.851578599165,1.34566334804942,570132
3136,BISHAN,309,SHUNFU RD,103.837585157698,1.35091296258284,570309
3137,BISHAN,148,BISHAN ST 11,103.854763632034,1.3442336080746,570148
3138,BISHAN,147,BISHAN ST 11,103.855106377701,1.34387703291754,570147
3139,BISHAN,180,BISHAN ST 13,103.852392818701,1.34848989236241,570180
3140,BISHAN,122,BISHAN ST 12,103.850614135416,1.34681988418358,570122
3141,BISHAN,175,BISHAN ST 13,103.853736013686,1.34896062200566,570175
3142,BISHAN,281,BISHAN ST 24,103.844629114303,1.35727709271493,570281
3143,BISHAN,226,BISHAN ST 23,103.847127301001,1.35854600472842,570226
3144,BISHAN,125,BISHAN ST 12,103.851553257146,1.34711902955637,570125
3145,BISHAN,455,SIN MING AVE,103.830642754421,1.35872842612016,570455
3146,BISHAN,289,BISHAN ST 24,103.844930577727,1.35666114854932,570289
3147,BISHAN,141,BISHAN ST 12,103.853367119258,1.34515398438819,570141
3148,BISHAN,164,BISHAN ST 13,103.856094684689,1.34846352425067,570164
3149,BISHAN,165,BISHAN ST 13,103.856194448527,1.3491982286049,570165
3150,BISHAN,208,BISHAN ST 23,103.848545126427,1.35492717199264,570208
3151,BISHAN,174,BISHAN ST 13,103.854277011221,1.34820799489001,570174
3152,BUKIT BATOK,341,BT BATOK ST 34,103.749157203985,1.36280451951487,650341
3153,BUKIT BATOK,259,BT BATOK EAST AVE 4,103.759761122934,1.35085859711904,650259
3154,BUKIT BATOK,425,BT BATOK WEST AVE 2,103.745225942903,1.3618323500025,650425
3155,BUKIT BATOK,536,BT BATOK ST 52,103.751164489972,1.35551876314657,650536
3156,BUKIT BATOK,413,BT BATOK WEST AVE 4,103.746596967526,1.36356572674155,650413
3157,BUKIT BATOK,182,BT BATOK WEST AVE 8,103.743821531821,1.34556402157015,650182
3158,BUKIT BATOK,359,BT BATOK ST 31,103.75123068355,1.36134370379955,650359
3159,BUKIT BATOK,230,BT BATOK EAST AVE 3,103.754994802909,1.34771540923723,650230
3160,BUKIT BATOK,345,BT BATOK ST 34,103.750843242288,1.36284881503816,650345
3161,BUKIT BATOK,129,BT BATOK WEST AVE 6,103.746030739669,1.35142975219106,650129
3162,BUKIT BATOK,241,BT BATOK EAST AVE 5,103.754544469239,1.35089523097055,650241
3163,BUKIT BATOK,109,BT BATOK WEST AVE 6,103.746170410388,1.34700376747987,650109
3164,BUKIT BATOK,227,BT BATOK CTRL,103.753520312233,1.34838399787614,650227
3165,BUKIT BATOK,514,BT BATOK ST 52,103.752589182658,1.3544681944625,650514
3166,BUKIT BATOK,365,BT BATOK ST 31,103.748644458484,1.36087152148815,650365
